name,state,wdId,idIBGE,lexLabel,creation,extinction,postalCode_ranges,notes
Abadia dos Dourados,MG,Q582223,310010,abadia.dourados,,,,
Abadia de Goiás,GO,Q304652,520005,abadia.goias,,,,
Abadiânia,GO,Q304716,520010,abadiania,,,,
Abaeté,MG,Q1615444,310020,abaete,,,,
Abaetetuba,PA,Q1615298,150010,abaetetuba,,,,
Abaiara,CE,Q1796441,230010,abaiara,,,,
Abaíra,BA,Q1645077,290010,abaira,,,,
Abaré,BA,Q1647789,290020,abare,,,,
Abatiá,PR,Q784855,410010,abatia,,,,
Abdon Batista,SC,Q1637414,420005,abdon.batista,,,,
Abelardo Luz,SC,Q1637506,420010,abelardo.luz,,,,
Abel Figueiredo,PA,Q942803,150013,abel.figueiredo,,,,
Abre-Campo,MG,Q1749816,310030,abre.campo,,,,
Abreulândia,TO,Q1784836,170025,abreulandia,,,,
Abreu e Lima,PE,Q536569,260005,abreu.lima,,,,
Acaiaca,MG,Q1749743,310040,acaiaca,,,,
Açailândia,MA,Q1763534,210005,acailandia,,,,
Acajutiba,BA,Q1761962,290030,acajutiba,,,,
Acará,PA,Q1804839,150020,acara,,,,
Acarape,CE,Q1808379,230015,acarape,,,,
Acaraú,CE,Q1796706,230020,acarau,,,,
Acari,RN,Q2008611,240010,acari,,,,
Acauã,PI,Q2066143,220005,acaua,,,,
Aceguá,RS,Q913259,430003,acegua,,,,
Acopiara,CE,Q544694,230030,acopiara,,,,
Acorizal,MT,Q507567,510010,acorizal,,,,
Acrelândia,AC,Q953086,120001,acrelandia,,,,
Acreúna,GO,Q342682,520013,acreuna,,,,
Açu,RN,Q1788873,240020,acu,,,,
Açucena,MG,Q1791887,310050,acucena,,,,
Adamantina,SP,Q1637498,350010,adamantina,,,,
Adelândia,GO,Q986273,520015,adelandia,,,,
Adolfo,SP,Q676044,350020,adolfo,,,,
Adrianópolis,PR,Q1779965,410020,adrianopolis,,,,
Adustina,BA,Q1762152,290035,adustina,,,,
Afogados da Ingazeira,PE,Q1761348,260010,afogados.ingazeira,,,,
Afonso Bezerra,RN,Q1788960,240030,afonso.bezerra,,,,
Afonso Cláudio,ES,Q1793672,320010,afonso.claudio,,,,
Afonso Cunha,MA,Q532160,210010,afonso.cunha,,,,
Afrânio,PE,Q2065815,260020,afranio,,,,
Afuá,PA,Q389536,150030,afua,,,,
Agrestina,PE,Q1787629,260030,agrestina,,,,
Agricolândia,PI,Q1936312,220010,agricolandia,,,,
Agrolândia,SC,Q397387,420020,agrolandia,,,,
Agronômica,SC,Q1754594,420030,agronomica,,,,
Água Azul do Norte,PA,Q1804899,150034,agua.azul.norte,,,,
Água Boa,MG,Q2059260,310060,agua.boa,,,,
Água Boa,MT,Q1988205,510020,agua.boa,,,,
Água Branca,AL,Q1808899,270010,agua.branca,,,,
Água Branca,PB,Q1847056,250010,agua.branca,,,,
Água Branca,PI,Q578114,220020,agua.branca,,,,
Água Clara,MS,Q1796727,500020,agua.clara,,,,
Água Comprida,MG,Q1756079,310070,agua.comprida,,,,
Água Doce,SC,Q1750762,420040,agua.doce,,,,
Água Doce do Maranhão,MA,Q2013406,210015,agua.doce.maranhao,,,,
Água Doce do Norte,ES,Q652959,320016,agua.doce.norte,,,,
Água Fria,BA,Q1762459,290040,agua.fria,,,,
Água Fria de Goiás,GO,Q249738,520017,agua.fria.goias,,,,
Aguaí,SP,Q1760037,350030,aguai,,,,
Água Limpa,GO,Q249765,520020,agua.limpa,,,,
Aguanil,MG,Q691275,310080,aguanil,,,,
Água Nova,RN,Q1786703,240040,agua.nova,,,,
Água Preta,PE,Q1804038,260040,agua.preta,,,,
Água Santa,RS,Q249795,430005,agua.santa,,,,
Águas Belas,PE,Q2013722,260050,aguas.belas,,,,
Águas de Chapecó,SC,Q1750761,420050,aguas.chapeco,,,,
Águas Formosas,MG,Q1756605,310090,aguas.formosas,,,,
Águas Frias,SC,Q1796824,420055,aguas.frias,,,,
Águas Lindas de Goiás,GO,Q249830,520025,aguas.lindas.goias,,,,
Águas de Lindóia,SP,Q249869,350050,aguas.lindoia,,,,
Águas Mornas,SC,Q249844,420060,aguas.mornas,,,,
Águas da Prata,SP,Q1647805,350040,aguas.prata,,,,
Águas de Santa Bárbara,SP,Q22066,350055,aguas.santa.barbara,,,,
Águas de São Pedro,SP,Q249900,350060,aguas.sao.pedro,,,,
Águas Vermelhas,MG,Q1756246,310100,aguas.vermelhas,,,,
Agudo,RS,Q398173,430010,agudo,,,,
Agudos,SP,Q1750166,350070,agudos,,,,
Agudos do Sul,PR,Q398170,410030,agudos.sul,,,,
Águia Branca,ES,Q1982827,320013,aguia.branca,,,,
Aguiar,PB,Q1998462,250020,aguiar,,,,
Aguiarnópolis,TO,Q1802133,170030,aguiarnopolis,,,,
Aimorés,MG,Q1650790,310110,aimores,,,,
Aiquara,BA,Q560381,290060,aiquara,,,,
Aiuaba,CE,Q641440,230040,aiuaba,,,,
Aiuruoca,MG,Q1749739,310120,aiuruoca,,,,
Ajuricaba,RS,Q413408,430020,ajuricaba,,,,
Alagoa,MG,Q678420,310130,alagoa,,,,
Alagoa Grande,PB,Q1998976,250030,alagoa.grande,,,,
Alagoa Nova,PB,Q1816238,250040,alagoa.nova,,,,
Alagoinha,PB,Q2065239,250050,alagoinha,,,,
Alagoinha,PE,Q938278,260060,alagoinha,,,,
Alagoinha do Piauí,PI,Q2064226,220025,alagoinha.piaui,,,,
Alagoinhas,BA,Q818261,290070,alagoinhas,,,,
Alambari,SP,Q513601,350075,alambari,,,,
Albertina,MG,Q986243,310140,albertina,,,,
Alcântara,MA,Q939522,210020,alcantara,,,,
Alcântaras,CE,Q2027670,230050,alcantaras,,,,
Alcantil,PB,Q1816058,250053,alcantil,,,,
Alcinópolis,MS,Q2012238,500025,alcinopolis,,,,
Alcobaça,BA,Q1800783,290080,alcobaca,,,,
Aldeias Altas,MA,Q2013348,210030,aldeias.altas,,,,
Alecrim,RS,Q995308,430030,alecrim,,,,
Alegre,ES,Q1807909,320020,alegre,,,,
Alegrete,RS,Q851276,430040,alegrete,,,,
Alegrete do Piauí,PI,Q633346,220027,alegrete.piaui,,,,
Alegria,RS,Q601127,430045,alegria,,,,
Além Paraíba,MG,Q1756032,310150,alem.paraiba,,,,
Alenquer,PA,Q2289869,150040,alenquer,,,,
Alexandria,RN,Q2099372,240050,alexandria,,,,
Alexânia,GO,Q955680,520030,alexania,,,,
Alfenas,MG,Q1755151,310160,alfenas,,,,
Alfredo Chaves,ES,Q596538,320030,alfredo.chaves,,,,
Alfredo Marcondes,SP,Q596678,350080,alfredo.marcondes,,,,
