AC,ABL,assis brasil,68
AC,BLI,brasileia,68
AC,CZU,cruzeiro do sul,68
AC,EPT,epitaciolandia,68
AC,FJO,feijo,68
AC,MLI,mancio lima,68
AC,PCY,placido de castro,68
AC,RBO,rio branco,68
AC,SMD,sena madureira,68
AC,SWD,senador guiomard,68
AC,TAU,tarauaca,68
AC,XPI,xapuri,68
AL,AAD,anadia,82
AL,ABN,agua branca,82
AL,AIR,arapiraca,82
AL,ATL,atalaia,82
AL,BDG,barra de sao miguel,82
AL,BLN,belo monte,82
AL,BLX,belem,82
AL,BNA,barra de santo antonio,82
AL,BOD,boca da mata,82
AL,BQH,branquinha,82
AL,BTH,batalha,82
AL,CBH,cacimbinhas,82
AL,CGN,campo grande,82
AL,CHK,cha preta,82
AL,CJO,cajueiro,82
AL,CKN,carneiros,82
AL,CLR,campo alegre,82
AL,CNK,canapi,82
AL,COL,colonia leopoldina,82
AL,CPA,capela,82
AL,CUI,coruripe,82
AL,CYO,coite do noia,82
AL,DGA,delmiro gouveia,82
AL,DSH,dois riachos,82
AL,EAL,estrela de alagoas,82
AL,FGE,feira grande,82
AL,FXS,flexeiras,82
AL,FZO,feliz deserto,82
AL,GUP,girau do ponciano,82
AL,IBG,ibateguara,82
AL,ICY,igaci,82
AL,IGJ,igreja nova,82
AL,IHP,inhapi,82
AL,JAA,jaramataia,82
AL,JPE,jacuipe,82
AL,JPG,japaratinga,82
AL,JQG,joaquim gomes,82
AL,JQO,junqueiro,82
AL,JSH,jacare dos homens,82
AL,JUD,jundia,82
AL,KIS,craibas,82
AL,LDC,lagoa da canoa,82
AL,LIM,limoeiro de anadia,82
AL,MBO,maribondo,82
AL,MCO,maceio,82
AL,MEA,messias,82
AL,MGI,maragogi,82
AL,MGR,mata grande,82
AL,MHD,marechal deodoro,82
AL,MJR,major isidoro,82
AL,MNX,minador do negrao,82
AL,MON,monteiropolis,82
AL,MRI,murici,82
AL,MVI,maravilha,82
AL,MVM,mar vermelho,82
AL,MZC,matriz de camaragibe,82
AL,NLO,novo lino,82
AL,OGG,olho dagua grande,82
AL,OHD,olho dagua do casado,82
AL,OIV,olivenca,82
AL,OLF,olho dagua das flores,82
AL,OUB,ouro branco,82
AL,PCH,poco das trincheiras,82
AL,PCV,porto calvo,82
AL,PEG,passo de camaragibe,82
AL,PIB,piacabucu,82
AL,PIN,palmeira dos indios,82
AL,PJO,paulo jacinto,82
AL,PKW,pao de acucar,82
AL,PLC,porto real do colegio,82
AL,PLR,pilar,82
AL,PND,penedo,82
AL,POP,porto de pedras,82
AL,PSY,palestina,82
AL,PYD,pindoba,82
AL,PYH,piranhas,82
AL,QGO,quebrangulo,82
AL,RGO,rio largo,82
AL,RTI,roteiro,82
AL,SJJ,sao jose da laje,82
AL,SLQ,sao luis do quitunde,82
AL,SMM,sao miguel dos campos,82
AL,SNN,santana do ipanema,82
AL,SOB,sao bras,82
AL,STU,satuba,82
AL,SUD,santana do mundau,82
AL,SUP,senador rui palmeira,82
AL,SWS,sao sebastiao,82
AL,SYM,sao miguel dos milagres,82
AL,SZT,santa luzia do norte,82
AL,TQD,tanque darca,82
AL,TRP,traipu,82
AL,UPS,uniao dos palmares,82
AL,VIS,vicosa,82
AM,AAK,anama,97
AM,ANR,anori,97
AM,ATK,amatura,97
AM,ATN,atalaia do norte,97
AM,AVY,alvaraes,97
